"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_total_bases","r_total_caught_stealing","r_total_stolen_base","r_run","xba","xslg","woba","xwoba","xobp","xiso","xbacon","avg_swing_speed","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","groundballs_percent","flyballs_percent"
"Tucker, Cole",657061,2024,27,50,57,9,4,4,1,0,17,6,29.8,10.5,".180",".300",".263","0.563","0.120",".265","3","15","1","3","3",".193",".277",".250",".259",".281",".083",".294","65.6","90.2","7.7",35.3,0,0,44.1,"98.345892941","93.605586176",65,8.4,41,148,41,237,82.9,13,76,49.4,117,43.9,104,27.2,43.5,41.2,41.2,17.6,34,52.9,20.6
"Wood, James",695578,2024,21,295,336,78,52,13,4,9,97,39,28.9,11.6,".264",".427",".354","0.781","0.163",".365","41","126","8","14","43",".265",".449",".342",".354",".355",".184",".395","73.9","92.8","2.4",31.3,21,10.6,52,"104.677013333","97.028448782",55.3,7.3,188,727,348,1404,80,78,390,50.2,705,42.7,599,29.6,38.2,32.3,36.4,31.3,198,55.1,18.2
"Cameron, Daz",663662,2024,27,170,186,34,23,5,1,5,51,13,27.4,7,".200",".329",".258","0.587","0.129",".250","15","56","0","5","22",".219",".358",".258",".284",".278",".139",".311","72.9","91.6","8.6",36.4,10,8.3,48.8,"101.2654245","95.191277667",68.3,9.4,118,415,137,715,81.9,48,265,54.3,388,41.4,296,28.3,49,40.5,38.8,20.7,121,47.9,28.1
"Bichette, Bo",666182,2024,26,311,336,70,49,16,1,4,64,20,19,6,".225",".322",".277","0.599","0.097",".269","31","100","1","5","29",".248",".377",".264",".303",".301",".129",".314","70.4","89.2","7.2",31.3,11,4.4,43.5,"100.896776504","94.778862816",76.3,7.6,78,690,289,1186,88.6,50,440,49.1,577,43.9,516,22,56.4,26.9,36.5,36.5,249,47,17.7
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613","0.101",".268","58","191","2","37","84",".259",".373",".270",".305",".309",".114",".315","70.8","90.4","6.4",34.1,18,3.7,42.8,"100.050927426","94.39492241",63.6,9.7,169,1448,561,2360,89.1,86,786,52.3,1235,41.1,970,15.7,43.4,29.7,41.2,29.1,481,49.5,20.4
"Bliss, Ryan",669208,2024,24,63,71,14,8,3,1,2,22,5,31,7,".222",".397",".290","0.687","0.175",".308","9","25","3","5","10",".211",".423",".300",".309",".281",".212",".327","70.6","88.5","6.8",37.2,4,9.3,46.5,"100.3123185","94.910871282",77.9,5,34,151,63,259,73.4,29,109,54.1,140,41.3,107,32.8,51.7,30.2,44.2,25.6,43,46.5,25.6
"Iglesias, Jose",578428,2024,34,270,291,91,70,16,1,4,39,12,13.4,4.1,".337",".448",".381","0.829","0.111",".382","26","121","2","6","39",".284",".370",".362",".316",".334",".086",".333","69.8","85.8","9",36.2,5,2.2,30.6,"96.964592759","92.513387672",64.8,7.7,96,610,288,1075,87.9,43,356,51.1,549,43.9,472,15.2,52.5,29.3,38.8,31.9,232,48.7,19.4
"Wiemer, Joey",686894,2024,25,26,28,4,4,0,0,0,9,2,32.1,7.1,".154",".154",".214","0.368","0.000",".235","0","4","1","1","2",".181",".292",".175",".245",".239",".112",".277","72.1","82.8","18",23.5,1,5.9,23.5,"92.220407778","91.229527647",56.9,8.3,12,56,34,109,81.8,6,33,53.2,58,45.9,50,29.8,43.1,52.9,35.3,11.8,17,41.2,17.6
"Bae, Ji Hwan",678225,2024,24,74,81,14,12,2,0,0,24,6,29.6,7.4,".189",".216",".247","0.463","0.027",".275","6","16","2","6","11",".214",".348",".213",".278",".271",".135",".313","69.1","87.3","2.4",31.4,6,11.8,37.3,"99.197498333","93.917488511",67.9,8.9,60,190,52,313,76.4,26,110,51.8,162,41.9,131,31.8,48.2,37.3,37.3,25.5,51,58.8,15.7
"Murphy, Sean",669221,2024,29,233,264,45,29,5,1,10,67,27,25.4,10.2,".193",".352",".284","0.636","0.159",".223","25","82","0","0","19",".211",".401",".281",".309",".300",".190",".295","73.3","88","10.5",25.7,16,9.6,36.5,"99.757961548","94.022077485",62.4,7.2,90,596,293,1065,78.9,72,342,51.5,548,43.8,467,28.4,45.6,50.9,30.5,18.6,167,53.3,25.7
