All Pitchers 2021  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Long Balls,Max Scherzer P | TOR ,2.46,236,0.000,0.86,33,13
W ,Walker Buehler P | PHI,2.47,212,0.000,0.97,43,19
Trex,Zack Wheeler P | PHI ,2.78,247,0.000,1.01,34,25
W ,Julio Urias P | LAD,2.96,195,0.000,1.02,33,31
Young Guns,"Corbin Burnes P | ARI ",2.42,234,0.000,0.94,29,35
Dawg,Robbie Ray P | SF,2.84,248,0.000,1.04,36,37
W ,"Gerrit Cole P | NYY ",3.23,243,0.000,1.06,34,38
Like a Nightmare,Kevin Gausman P | TOR ,2.81,227,0.000,1.04,34,40
W ,Liam Hendriks P | BOS ,2.54,113,38.000,0.73,8,47
Big Sticks,Brandon Woodruff P | MIL ,2.56,211,0.000,0.96,29,56
MAGA DOGE ,"Carlos Rodon P | NYY ",2.37,185,0.000,0.96,22,58
W ,Charlie Morton P | ATL,3.35,216,0.000,1.04,33,59
Runtime Terror,Jacob deGrom P | TEX,1.08,146,0.000,0.55,18,71
Gashouse Gang,Freddy Peralta P | MIL ,2.81,195,0.000,0.97,24,74
MAGA DOGE ,Raisel Iglesias P | ATL ,2.57,103,34.000,0.93,7,79
Big Sticks,Jose Berrios P | TOR ,3.52,204,0.000,1.06,29,82
Trex,Josh Hader P | HOU ,1.23,102,34.000,0.84,4,84
W ,Joe Musgrove P | SD ,3.18,203,0.000,1.08,26,86
Big Sticks,Max Fried P | NYY,3.04,158,0.000,1.09,33,88
W ,Frankie Montas P | NYM ,3.37,207,0.000,1.18,33,91
Runtime Terror,Sandy Alcantara P | MIA,3.19,201,0.000,1.07,32,92
Trex,Lucas Giolito P | BOS ,3.53,201,0.000,1.10,26,96
MAGA DOGE ,Chris Bassitt P | TOR,3.15,159,0.000,1.06,28,99
Dawg,Kenley Jansen P | DET ,2.22,86,38.000,1.04,4,101
W ,Anthony DeSclafani P | ARI,3.17,152,0.000,1.09,28,104
W ,Lance McCullers P | HOU,3.16,185,0.000,1.22,28,107
Gashouse Gang,Dylan Cease P | TOR ,3.91,226,0.000,1.25,23,111
Long Balls,Tyler Mahle P | TEX,3.75,210,0.000,1.23,25,114
Young Guns,Logan Webb P | SF,3.03,158,0.500,1.11,25,116
Big Sticks,Ranger Suarez P | PHI ,1.36,107,4.000,1.00,14,119
W ,Alex Reyes P | LAD,3.23,95,30.500,1.35,10,120
W ,Marcus Stroman P | NYY,3.02,158,0.000,1.15,26,126
W ,Jordan Romano P | LAA ,2.14,85,25.500,1.05,7,127
MAGA DOGE ,Nathan Eovaldi P | TEX ,3.75,195,0.000,1.19,24,132
W ,Luis Garcia P | HOU ,3.30,167,0.000,1.17,20,133
W ,Emmanuel Clase P | CLE ,1.29,74,27.000,0.96,4,135
W ,Craig Kimbrel P | HOU,2.26,100,27.000,0.91,4,136
W ,Ryan Pressly P | CHC,2.25,81,26.500,0.97,5,138
Big Sticks,Edwin Diaz P | LAD ,3.45,89,32.000,1.05,5,140
W ,Mark Melancon P | ARI,2.23,59,39.000,1.22,4,141
W ,Will Smith P | KC,3.44,87,37.000,1.13,3,147
Runtime Terror,Shohei Ohtani (Pitcher) P | LAD ,3.18,156,0.000,1.09,23,150
W ,Chad Green P | TOR,3.12,99,15.000,0.88,10,151
W ,Trevor Bauer P | LAD,2.59,137,0.000,1.00,22,152
W ,Paul Sewald P | DET ,3.06,104,19.000,1.02,10,153
Young Guns,Clayton Kershaw P | LAD,3.55,144,0.000,1.02,21,156
MAGA DOGE ,Aroldis Chapman P | BOS,3.35,97,30.500,1.31,6,159
