All Pitchers 2022  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Like a Nightmare,Justin Verlander P | SF,1.75,185,0.000,0.83,39,4
Runtime Terror,Sandy Alcantara P | MIA,2.28,207,0.000,0.98,38,11
W ,Alek Manoah P | LAA ,2.24,180,0.000,0.99,41,18
W ,Julio Urias P | LAD,2.16,166,0.000,0.96,36,21
Runtime Terror,Shohei Ohtani (Pitcher) P | LAD ,2.33,219,0.000,1.01,31,22
Young Guns,"Corbin Burnes P | ARI ",2.94,243,0.000,0.97,33,26
Gashouse Gang,Dylan Cease P | TOR ,2.20,227,0.000,1.11,30,28
Young Guns,Yu Darvish P | SD ,3.10,197,0.000,0.95,41,29
MAGA DOGE ,"Carlos Rodon P | NYY ",2.88,237,0.000,1.03,30,30
Rieken Havoc,Zac Gallen P | ARI ,2.54,192,0.000,0.91,31,34
W ,"Gerrit Cole P | NYY ",3.50,257,0.000,1.02,34,35
Dawg,Aaron Nola P | PHI,3.25,235,0.000,0.96,29,37
Young Guns,Shane McClanahan P | TB ,2.54,194,0.000,0.93,30,38
Big Sticks,Max Fried P | NYY,2.48,170,0.000,1.01,35,42
Big Sticks,Framber Valdez P | HOU ,2.82,194,0.000,1.16,43,43
W ,Kyle Wright P | KC ,3.19,174,0.000,1.16,40,44
MAGA DOGE ,Shane Bieber P | TOR ,2.88,198,0.000,1.04,36,46
Young Guns,Tony Gonsolin P | LAD ,2.14,119,0.000,0.87,27,49
W ,Triston McKenzie P | CLE ,2.96,190,0.000,0.95,29,52
W ,Nestor Cortes P | SD,2.44,163,0.000,0.92,25,53
MAGA DOGE ,Cristian Javier P | HOU,2.54,194,0.500,0.95,22,54
Long Balls,Max Scherzer P | TOR ,2.29,173,0.000,0.91,27,55
W ,Tyler Anderson P | LAA,2.57,138,0.000,1.00,33,58
W ,Emmanuel Clase P | CLE ,1.36,77,42.000,0.73,3,62
Runtime Terror,Spencer Strider P | ATL,2.67,202,1.000,0.99,21,65
Big Sticks,Brandon Woodruff P | MIL ,3.05,190,0.000,1.07,28,70
Young Guns,Logan Webb P | SF,2.90,163,0.000,1.16,34,72
W ,Ryan Helsley P | BAL ,1.25,94,22.500,0.74,9,74
Big Sticks,Edwin Diaz P | LAD ,1.31,118,34.000,0.84,3,75
Young Guns,Clayton Kershaw P | LAD,2.28,137,0.000,0.94,24,78
Trex,Zack Wheeler P | PHI ,2.82,163,0.000,1.04,28,83
W ,Joe Musgrove P | SD ,2.93,184,0.000,1.08,31,88
W ,Miles Mikolas P | STL,3.29,153,0.000,1.03,34,91
MAGA DOGE ,Chris Bassitt P | TOR,3.42,167,0.000,1.15,34,93
