All Pitchers 2023  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
W ,"Gerrit Cole P | NYY ",2.63,222,0.000,0.98,39,20
Runtime Terror,Spencer Strider P | ATL,3.86,281,0.000,1.09,38,22
Guillotine,Blake Snell P | LAD,2.25,234,0.000,1.19,34,36
Rieken Havoc,Zac Gallen P | ARI ,3.47,220,0.000,1.12,37,43
Like a Nightmare,Luis Castillo P | SEA,3.33,219,0.000,1.10,32,58
Trex,Zach Eflin P | BAL,3.50,186,0.000,1.02,33,59
W ,Felix Bautista P | BAL ,1.48,110,33.500,0.92,8,60
Dawg,Devin Williams P | NYM ,1.53,87,36.000,0.92,8,66
Like a Nightmare,Kevin Gausman P | TOR ,3.16,237,0.000,1.18,32,74
Trex,Zack Wheeler P | PHI ,3.61,212,0.000,1.08,34,82
Big Sticks,"Justin Steele P | CHC ",3.06,176,0.000,1.17,36,83
Long Balls,Kyle Bradish P | BAL,2.83,168,0.000,1.04,30,86
Young Guns,Logan Webb P | SF,3.25,194,0.000,1.07,35,88
Trex,George Kirby P | SEA,3.35,172,0.000,1.04,33,89
MAGA DOGE ,Chris Bassitt P | TOR,3.60,186,0.000,1.18,37,94
W ,Alexis Diaz P | TEX ,3.07,86,38.000,1.19,9,96
Big Sticks,Framber Valdez P | HOU ,3.45,200,0.000,1.13,32,97
Simba's Dublin Green Sox,Logan Gilbert P | SEA,3.73,189,0.000,1.08,31,98
W ,Pablo Lopez P | MIN ,3.67,234,0.000,1.15,31,99
Young Guns,"Corbin Burnes P | ARI ",3.39,200,0.000,1.07,29,100
Young Guns,Kodai Senga P | NYM,2.98,202,0.000,1.22,28,104
Young Guns,Clayton Kershaw P | LAD,2.46,137,0.000,1.06,24,105
Trex,Camilo Doval P | NYY,2.93,87,39.000,1.14,6,110
Gashouse Gang,Freddy Peralta P | MIL ,3.86,210,0.000,1.12,28,112
Simba's Dublin Green Sox,Merrill Kelly P | TEX ,3.29,187,0.000,1.19,30,124
Rieken Havoc,David Bednar P | NYY,2.00,80,39.000,1.10,3,127
MAGA DOGE ,Sonny Gray P | BOS ,2.79,183,0.000,1.15,25,134
Long Balls,Max Scherzer P | TOR ,3.77,174,0.000,1.12,27,137
Runtime Terror,Shohei Ohtani (Pitcher) P | LAD ,3.14,167,0.000,1.06,22,138
Like a Nightmare,Justin Verlander P | SF,3.22,144,0.000,1.13,27,140
Magnum GI,Tanner Scott P | LAD ,2.31,104,24.000,0.99,9,145
Long Balls,Jesus Luzardo P | PHI,3.58,208,0.000,1.21,27,151
W ,Eduardo Rodriguez P | ARI,3.30,143,0.000,1.15,27,153
W ,Craig Kimbrel P | HOU,3.26,94,26.500,1.04,8,155
W ,Emmanuel Clase P | CLE ,3.22,64,44.000,1.16,3,159
Trex,Josh Hader P | HOU ,1.28,85,33.000,1.10,2,162
Big Sticks,Jose Berrios P | TOR ,3.65,184,0.000,1.19,26,165
Gashouse Gang,Michael Wacha P | KC,3.22,124,0.000,1.16,26,166
W ,Jordan Montgomery P | MIL,3.20,166,0.000,1.19,30,167
W ,Mitch Keller P | PIT,4.21,210,0.000,1.25,31,168
W ,Jordan Romano P | LAA ,2.90,72,37.000,1.22,5,170
Dawg,Aaron Nola P | PHI,4.46,202,0.000,1.15,27,172
Like a Nightmare,Tyler Glasnow P | LAD ,3.52,162,0.000,1.08,19,173
Guillotine,Nick Pivetta P | SD,4.04,183,2.000,1.12,15,177
MAGA DOGE ,Raisel Iglesias P | ATL ,2.75,68,33.000,1.19,5,188
Simba's Dublin Green Sox,Tanner Bibee P | CLE,2.98,141,0.000,1.18,21,189
W ,Paul Sewald P | DET ,3.12,80,34.000,1.15,3,191
Rieken Havoc,Joe Ryan P | MIN,4.51,197,0.000,1.17,25,192
MAGA DOGE ,Nathan Eovaldi P | TEX ,3.62,132,0.000,1.14,23,193
Long Balls,Bailey Ober P | MIN,3.43,146,0.000,1.07,20,196
W ,Charlie Morton P | ATL,3.64,183,0.000,1.43,26,199
W ,Ryan Pressly P | CHC,3.58,74,31.000,1.07,4,200
W ,Yusei Kikuchi P | LAA ,3.87,181,0.000,1.27,20,205
Like a Nightmare,Jhoan Duran P | PHI,2.45,84,27.500,1.14,3,206
W ,Evan Phillips P | LAD ,2.05,66,27.000,0.83,2,209
W ,Braxton Garrett P | MIA ,3.66,156,0.000,1.15,19,210
Young Guns,Shane McClanahan P | TB ,3.29,121,0.000,1.18,23,219
W ,Alex Lange P | KC ,3.68,79,29.000,1.33,7,223
W ,Bobby Miller P | LAD,3.76,119,0.000,1.10,20,224
W ,Matt Strahm P | KC ,3.29,108,7.500,1.02,9,227
Dawg,Kyle Finnegan P | DET ,3.76,63,32.000,1.30,7,230
W ,Dane Dunning P | ATL,3.70,140,1.000,1.26,24,231
Dawg,Tarik Skubal P | DET ,2.80,102,0.000,0.90,12,237
W ,Dean Kremer P | BAL,4.12,157,0.000,1.31,27,239
Magnum GI,Clay Holmes P | NYM,2.86,71,26.500,1.17,4,240
W ,Tyler Wells P | BAL,3.64,117,1.500,0.99,15,241
W ,Colin Poche P | NYM,2.23,61,12.000,1.09,12,244
W ,David Robertson P | PHI,3.03,78,23.000,1.19,6,246
Guillotine,Kevin Ginkel P | ARI ,2.48,70,8.000,0.98,9,247
Magnum GI,Michael King P | SD ,2.75,127,10.000,1.15,6,253
W ,Joe Musgrove P | SD ,3.05,97,0.000,1.14,21,254
Rieken Havoc,Carlos Estevez P | KC,3.90,78,32.000,1.49,5,257
W ,Taijuan Walker P | PHI,4.38,138,0.000,1.31,26,258
Like a Nightmare,Pete Fairbanks P | TB ,2.58,68,26.000,1.01,2,259
MAGA DOGE ,Seth Lugo P | KC ,3.57,140,0.000,1.20,25,264
W ,Adbert Alzolay P | NYM ,2.67,67,25.500,1.02,2,265
W ,Bryce Elder P | ATL,3.81,128,0.000,1.28,28,266
W ,Kyle Gibson P | BAL,4.73,157,0.000,1.32,32,274
W ,Matt Brash P | SEA,3.06,107,16.000,1.33,9,277
Magnum GI,Bryan Abreu P | HOU,1.75,100,17.000,1.04,3,279
W ,"A.J. Puk P | ARI ",3.97,78,16.000,1.18,7,281
W ,Hector Neris P | HOU,1.71,77,17.500,1.05,6,287
W ,Joel Payamps P | ATL ,2.55,77,16.500,1.05,7,292
W ,Wade Miley P | CIN,3.14,79,0.000,1.14,18,294
W ,Julio Urias P | LAD,4.60,117,0.000,1.16,22,295
Dawg,Kenley Jansen P | DET ,3.63,52,29.000,1.28,3,297
W ,Aaron Civale P | CHC,3.46,116,0.000,1.16,14,298
W ,Brusdar Graterol P | LAD ,1.20,48,16.500,0.97,4,300
Big Sticks,Max Fried P | NYY,2.55,80,0.000,1.13,15,304
W ,Kutter Crawford P | BOS ,4.04,135,1.000,1.11,10,307
W ,Tyler Holton P | DET,2.11,74,8.000,0.87,3,309
Big Sticks,Brandon Woodruff P | MIL ,2.28,74,0.000,0.82,12,310
MAGA DOGE ,Cristian Javier P | HOU,4.56,159,0.000,1.27,21,311
W ,Marcus Stroman P | NYY,3.95,119,0.000,1.26,25,314
Magnum GI,Cole Ragans P | KC,3.47,113,1.500,1.16,14,316
W ,Hunter Harvey P | KC,2.82,67,19.500,0.94,4,317
MAGA DOGE ,Aroldis Chapman P | BOS,3.09,103,13.000,1.25,6,318
Trex,Brayan Bello P | BOS,4.24,132,0.000,1.34,27,320
W ,Mike Clevinger P | CHW ,3.77,110,0.000,1.23,19,321
W ,Andrew Nardi P | MIA,2.67,73,11.500,1.15,8,322
Runtime Terror,Jason Adam P | SD ,2.98,69,17.500,1.01,4,324
Runtime Terror,Sandy Alcantara P | MIA,4.14,151,0.000,1.21,20,325
W ,Jon Gray P | TEX,4.12,142,0.000,1.29,21,328
W ,Andrew Heaney P | LAD,4.15,151,1.000,1.38,17,331
Guillotine,Bryce Miller P | SEA ,4.32,119,0.000,1.14,17,332
Runtime Terror,Eury Perez P | MIA,3.15,108,0.000,1.13,11,337
W ,Michael Lorenzen P | KC ,4.18,111,1.000,1.21,20,339
W ,Kirby Yates P | LAD,3.28,80,9.500,1.19,7,340
W ,Bryse Wilson P | CHW ,2.58,61,5.500,1.07,6,342
Trex,Lucas Giolito P | BOS ,4.88,204,0.000,1.31,23,343
Runtime Terror,Hunter Brown P | HOU,5.09,178,0.000,1.36,22,344
Simba's Dublin Green Sox,Chris Sale P | ATL ,4.29,125,0.000,1.13,12,352
W ,Griffin Canning P | NYM,4.32,139,0.000,1.24,15,355
W ,J.P. France P | HOU,3.83,101,0.000,1.36,24,357
Dawg,Andrew Abbott P | CIN,3.87,120,0.000,1.32,17,359
Simba's Dublin Green Sox,Jeff Hoffman P | TOR ,2.41,69,6.500,0.92,5,361
W ,Will Smith P | KC,4.39,55,26.000,1.06,2,364
W ,Lucas Sims P | WAS,3.10,72,14.500,1.18,7,366
Big Sticks,Andres Munoz P | SEA ,2.94,67,20.000,1.27,4,367
W ,Yennier Cano P | BAL,2.11,65,23.500,1.00,1,368
Gashouse Gang,Dylan Cease P | TOR ,4.58,214,0.000,1.42,19,370
W ,Nick Martinez P | CIN,3.43,106,8.500,1.26,8,372
W ,Ryan Helsley P | BAL ,2.45,52,15.000,1.06,3,374
Rieken Havoc,Emilio Pagan P | CIN ,2.99,65,5.000,0.95,5,376
W ,Sean Manaea P | NYM ,4.44,128,2.500,1.24,10,378
W ,Johan Oviedo P | BOS ,4.31,158,0.000,1.37,23,380
W ,Kenta Maeda P | NYY ,4.23,117,0.000,1.17,12,383
W ,Ian Gibaut P | CIN,3.33,69,14.500,1.28,8,384
W ,Alex Cobb P | DET,3.87,131,0.000,1.32,18,385
Young Guns,Yu Darvish P | SD ,4.55,141,0.000,1.30,18,386
W ,Javier Assad P | CHC,3.05,94,1.500,1.23,9,387
W ,Chris Martin P | TEX ,1.05,46,14.500,1.03,4,389
W ,Erik Swanson P | TOR ,2.97,75,18.500,1.09,4,390
Guillotine,Cristopher Sanchez P | PHI,3.44,96,0.000,1.05,10,393
W ,Reese Olson P | DET ,3.99,103,0.500,1.12,11,395
W ,Justin Topa P | MIN ,2.61,61,14.500,1.14,5,396
W ,Domingo German P | PIT ,4.55,114,0.000,1.08,11,397
MAGA DOGE ,Shane Bieber P | TOR ,3.80,107,0.000,1.23,18,398
W ,A.J. Minter P | NYM ,3.76,82,20.500,1.19,3,401
W ,"Clarke Schmidt P | NYY ",4.64,149,0.000,1.35,14,402
W ,Jordan Hicks P | BOS ,3.29,81,18.500,1.36,3,404
W ,Michael Tonkin P | MIN ,4.28,75,2.000,1.09,7,405
W ,Michael Baumann P | MIA,3.76,61,3.000,1.31,10,406
