All Pitchers 2024  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Dawg,Tarik Skubal P | DET ,2.39,228,0.000,0.92,40,9
Simba's Dublin Green Sox,Chris Sale P | ATL ,2.38,225,0.000,1.01,36,15
Trex,Zack Wheeler P | PHI ,2.56,224,0.000,0.95,42,16
W ,Emmanuel Clase P | CLE ,0.60,66,47.000,0.66,4,30
Simba's Dublin Green Sox,Logan Gilbert P | SEA,3.23,220,0.000,0.89,31,35
MAGA DOGE ,Seth Lugo P | KC ,3.00,181,0.000,1.09,38,40
Simba's Dublin Green Sox,Shota Imanaga P | CHC ,2.91,174,0.000,1.02,34,42
Gashouse Gang,Dylan Cease P | TOR ,3.47,224,0.000,1.07,30,43
W ,Ryan Helsley P | BAL ,2.04,79,49.000,1.10,7,47
Young Guns,"Corbin Burnes P | ARI ",2.92,181,0.000,1.10,37,51
Rieken Havoc,Paul Skenes P | PIT ,1.96,170,0.000,0.95,26,54
Guillotine,Bryce Miller P | SEA ,2.94,171,0.000,0.98,30,57
W ,Kirby Yates P | LAD,1.17,85,34.000,0.83,7,59
Big Sticks,Framber Valdez P | HOU ,2.91,169,0.000,1.11,32,62
Dawg,Jack Flaherty P | DET ,3.17,194,0.000,1.07,28,63
Magnum GI,Cole Ragans P | KC,3.14,223,0.000,1.14,32,68
MAGA DOGE ,Raisel Iglesias P | ATL ,1.95,68,34.000,0.74,6,70
W ,"Ronel Blanco P | HOU ",2.80,166,0.000,1.09,27,71
Magnum GI,Michael King P | SD ,2.95,201,0.000,1.19,27,75
Trex,George Kirby P | SEA,3.53,179,0.000,1.07,34,76
Trex,Josh Hader P | HOU ,3.80,105,34.000,0.96,8,84
MAGA DOGE ,Sonny Gray P | BOS ,3.84,203,0.000,1.09,26,87
Long Balls,Bailey Ober P | MIN,3.98,191,0.000,1.00,30,91
W ,Sean Manaea P | NYM ,3.47,184,0.000,1.08,27,95
Young Guns,Robert Suarez P | ATL ,2.77,59,36.500,1.05,9,96
Dawg,Aaron Nola P | PHI,3.57,197,0.000,1.20,34,98
Magnum GI,Hunter Greene P | CIN,2.75,169,0.000,1.02,22,100
Simba's Dublin Green Sox,Tanner Bibee P | CLE,3.47,187,0.000,1.12,24,104
Gashouse Gang,Ryan Walker P | SF,1.91,99,20.500,0.85,10,106
Big Sticks,Jose Berrios P | TOR ,3.60,153,0.000,1.15,37,112
MAGA DOGE ,"Carlos Rodon P | NYY ",3.96,195,0.000,1.22,32,114
Big Sticks,Luis Gil P | NYY,3.50,171,0.000,1.19,25,116
W ,Pablo Lopez P | MIN ,4.08,198,0.000,1.19,33,117
Magnum GI,Tanner Scott P | LAD ,1.75,84,27.500,1.12,9,118
Like a Nightmare,Tyler Glasnow P | LAD ,3.49,168,0.000,0.95,23,129
MAGA DOGE ,Reynaldo Lopez P | ATL ,1.99,148,0.500,1.11,22,131
Big Sticks,Max Fried P | NYY,3.25,166,0.000,1.16,27,135
MAGA DOGE ,Nathan Eovaldi P | TEX ,3.80,166,0.000,1.11,28,139
Young Guns,Logan Webb P | SF,3.47,172,0.000,1.23,33,141
Guillotine,Mason Miller P | SD ,2.49,104,28.000,0.88,2,143
Gashouse Gang,Freddy Peralta P | MIL ,3.68,200,0.000,1.22,22,144
Guillotine,Garrett Crochet P | BOS,3.58,209,0.000,1.07,17,149
Gashouse Gang,Michael Wacha P | KC,3.35,145,0.000,1.19,27,152
W ,Tyler Holton P | DET,2.19,77,15.500,0.78,7,153
Like a Nightmare,Luis Castillo P | SEA,3.64,175,0.000,1.17,29,154
Like a Nightmare,Kevin Gausman P | TOR ,3.83,162,0.000,1.22,30,162
W ,"Tanner Houck P | BOS ",3.12,154,0.000,1.14,28,163
Guillotine,Jameson Taillon P | CHC,3.27,125,0.000,1.13,28,165
Rieken Havoc,Zac Gallen P | ARI ,3.65,156,0.000,1.26,26,167
W ,Nick Martinez P | CIN,3.10,116,3.500,1.03,16,168
Rieken Havoc,Bryan Woo P | SEA,2.89,101,0.000,0.90,19,169
Runtime Terror,Hunter Brown P | HOU,3.49,179,0.000,1.27,30,175
Big Sticks,Ranger Suarez P | PHI ,3.46,145,0.000,1.20,23,178
W ,Erick Fedde P | MIL,3.30,154,0.000,1.16,22,179
W ,Yusei Kikuchi P | LAA ,4.05,206,0.000,1.20,21,181
Guillotine,Cristopher Sanchez P | PHI,3.32,153,0.000,1.24,28,185
Rieken Havoc,Joe Ryan P | MIN,3.60,147,0.000,0.99,20,192
W ,Griffin Jax P | TB ,2.03,95,22.000,0.87,5,195
W ,Nestor Cortes P | SD,3.77,162,0.000,1.15,22,204
Big Sticks,Andres Munoz P | SEA ,2.12,77,25.000,0.96,3,208
Rieken Havoc,Carlos Estevez P | KC,2.45,50,26.000,0.91,4,211
Runtime Terror,Jason Adam P | SD ,1.96,81,19.500,0.86,7,212
Trex,Zach Eflin P | BAL,3.59,134,0.000,1.15,23,213
W ,Tobias Myers P | MIL,3.00,127,0.000,1.17,16,216
Long Balls,Spencer Schwellenbach P | ATL ,3.35,127,0.000,1.04,20,217
W ,Luke Weaver P | NYY ,2.89,103,15.000,0.93,7,218
Big Sticks,Edwin Diaz P | LAD ,3.52,84,21.000,1.04,6,220
W ,Kutter Crawford P | BOS ,4.36,175,0.000,1.12,24,222
W ,Grayson Rodriguez P | LAA ,3.86,130,0.000,1.24,24,224
Runtime Terror,Cade Smith P | CLE,1.91,103,15.000,0.90,6,226
W ,Luis Severino P | ATH,3.91,161,0.000,1.24,25,228
Dawg,Kyle Finnegan P | DET ,3.67,60,38.000,1.34,3,234
Dawg,Kenley Jansen P | DET ,3.29,62,27.000,1.06,4,235
W ,Matt Strahm P | KC ,1.87,79,12.000,0.75,6,237
Guillotine,Blake Snell P | LAD,3.12,145,0.000,1.05,15,239
W ,Ben Lively P | CLE ,3.81,118,0.000,1.25,22,241
Long Balls,Brady Singer P | CIN,3.71,170,0.000,1.27,22,242
W ,Hunter Gaddis P | CLE,1.57,66,16.500,0.76,6,243
W ,Bowden Francis P | TOR ,3.30,92,0.000,0.93,15,244
Like a Nightmare,Ryan Pepiot P | TB,3.60,142,0.000,1.15,17,246
W ,Gavin Stone P | LAD ,3.53,116,0.000,1.21,21,248
Like a Nightmare,Jhoan Duran P | PHI,3.64,66,26.500,1.16,6,249
W ,Cole Sands P | MIN,3.28,85,6.500,1.00,9,250
Big Sticks,"Justin Steele P | CHC ",3.07,135,0.000,1.10,16,251
Magnum GI,Clay Holmes P | NYM,3.14,68,31.000,1.30,3,253
W ,Brandon Pfaadt P | ARI,4.71,185,0.000,1.24,24,254
Guillotine,Nick Pivetta P | SD,4.14,172,0.000,1.13,17,257
W ,Michael Kopech P | LAD,3.46,88,19.500,1.15,6,258
W ,Alex Vesia P | LAD ,1.76,87,11.500,0.99,5,262
Simba's Dublin Green Sox,Jeff Hoffman P | TOR ,2.17,89,20.500,0.96,3,265
W ,Hector Neris P | HOU,4.10,64,21.500,1.40,10,268
W ,Jose Quintana P | MIL ,3.75,135,0.000,1.25,22,269
W ,Luis Ortiz P | CLE ,3.32,107,1.500,1.11,14,275
W ,Mitch Keller P | PIT,4.25,166,0.000,1.30,26,277
W ,Jake Irvin P | WAS,4.41,156,0.000,1.20,26,278
W ,Bryan Hudson P | CHW ,1.73,62,7.000,0.72,6,279
Young Guns,David Peterson P | NYM,2.90,101,0.000,1.29,22,280
W ,Colin Rea P | CHC ,4.29,135,1.500,1.26,20,282
Trex,Brayan Bello P | BOS,4.49,153,0.000,1.36,24,283
W ,"Jason Foley P | SF ",3.15,46,32.000,1.18,3,285
Simba's Dublin Green Sox,Zack Littell P | CIN,3.63,141,0.000,1.25,18,286
W ,Tyler Anderson P | LAA,3.81,142,0.000,1.29,22,287
Rieken Havoc,MacKenzie Gore P | WAS ,3.90,181,0.000,1.42,21,289
W ,Taj Bradley P | MIN,4.11,154,0.000,1.22,18,291
MAGA DOGE ,Yoshinobu Yamamoto P | LAD ,3.00,105,0.000,1.11,14,292
W ,Jose Butto P | SF,2.55,79,5.000,1.07,10,294
Young Guns,JP Sears P | SD,4.38,137,0.000,1.22,24,298
W ,Craig Kimbrel P | HOU,5.33,73,25.000,1.36,7,300
W ,Daniel Hudson P | LAD,3.00,63,18.500,1.03,6,302
W ,"Gerrit Cole P | NYY ",3.41,99,0.000,1.13,16,303
W ,Evan Phillips P | LAD ,3.62,63,22.500,1.19,5,309
Trex,Ryne Nelson P | ARI,4.24,126,1.000,1.25,22,311
Dawg,Andrew Abbott P | CIN,3.72,114,0.000,1.30,19,312
Guillotine,Kevin Ginkel P | ARI ,3.21,77,14.000,1.20,8,314
MAGA DOGE ,Aroldis Chapman P | BOS,3.79,98,25.000,1.35,5,316
W ,"Justin Martinez P | ARI ",2.48,91,12.500,1.31,5,317
Gashouse Gang,Jeremiah Estrada P | SD,2.95,94,9.000,1.07,6,322
W ,Derek Law P | WAS,2.60,76,9.500,1.18,7,323
W ,Chad Green P | TOR,3.21,46,20.500,1.03,4,325
W ,Charlie Morton P | ATL,4.19,167,0.000,1.32,20,326
W ,Tim Herrin P | CLE,1.92,68,8.000,0.97,5,336
W ,Alexis Diaz P | TEX ,3.99,55,28.000,1.30,2,337
W ,Jared Koenig P | MIL,2.47,63,6.000,1.24,9,338
W ,Blake Treinen P | LAD,1.93,56,9.000,0.94,7,339
W ,Trevor Megill P | MIL,2.72,50,24.000,1.01,1,341
W ,Tyson Miller P | CHC ,2.32,54,8.500,0.81,5,343
W ,Tayler Scott P | HOU,2.23,71,4.500,1.17,7,345
Like a Nightmare,Pete Fairbanks P | TB ,3.57,44,23.500,1.17,3,346
Young Guns,Yu Darvish P | SD ,3.31,78,0.000,1.07,12,347
W ,Albert Suarez P | BAL ,3.70,108,0.500,1.29,16,349
W ,Dean Kremer P | BAL,4.09,123,0.000,1.24,17,350
W ,"Trevor Williams P | WAS ",2.02,59,0.000,1.03,7,351
W ,Michael Lorenzen P | KC ,3.31,97,0.000,1.24,16,353
Rieken Havoc,Nick Lodolo P | CIN,4.76,122,0.000,1.20,17,354
Young Guns,Jared Jones P | PIT ,4.14,132,0.000,1.19,17,355
W ,Lucas Erceg P | KC ,3.36,72,23.000,1.05,2,358
Like a Nightmare,Keegan Akin P | BAL,3.32,97,4.000,0.94,3,359
W ,Porter Hodge P | CHC,1.88,52,13.500,0.88,3,362
W ,Kevin Kelly P | TB,2.67,63,9.500,0.96,5,364
MAGA DOGE ,Chris Bassitt P | TOR,4.16,168,0.000,1.46,22,365
W ,Alec Marsh P | KC ,4.54,123,0.000,1.26,14,369
W ,Aaron Civale P | CHC,4.36,149,0.000,1.30,16,370
W ,"Clarke Schmidt P | NYY ",2.85,93,0.000,1.18,7,371
Trex,Camilo Doval P | NYY,4.88,78,25.500,1.58,5,373
W ,Orion Kerkering P | PHI,2.29,74,7.000,1.08,5,374
Trex,Jose Soriano P | LAA ,3.42,97,0.500,1.20,15,375
W ,Ryan Yarbrough P | NYY ,3.19,65,1.500,1.03,5,379
W ,"A.J. Puk P | ARI ",3.15,88,10.000,1.11,4,381
W ,Andrew Heaney P | LAD,4.28,159,0.000,1.25,12,382
W ,David Robertson P | PHI,3.00,99,19.000,1.11,3,386
Runtime Terror,Reed Garrett P | NYM ,3.77,83,11.000,1.40,8,387
W ,Justin Slaten P | BOS,2.93,58,8.500,1.01,6,389
W ,"Cody Bradford P | TEX ",3.54,70,0.000,1.01,14,391
W ,Kyle Gibson P | BAL,4.24,151,0.000,1.35,21,392
W ,Jake Junis P | CLE,2.69,51,1.000,0.85,5,394
W ,Joe Musgrove P | SD ,3.88,101,0.000,1.17,16,395
W ,Edwin Uceta P | TB ,1.51,57,8.500,0.82,2,407
W ,Dylan Lee P | ATL,2.11,76,4.500,1.11,4,408
Magnum GI,Bryan Abreu P | HOU,3.10,103,20.000,1.16,3,410
W ,Andre Pallante P | STL,3.78,94,0.500,1.30,15,420
W ,Joel Payamps P | ATL ,3.05,59,16.500,0.97,3,421
Big Sticks,Andrew Kittredge P | BAL ,2.80,67,19.500,1.13,5,422
W ,Joe Jimenez P | ATL ,2.62,82,16.500,0.99,1,424
W ,Spencer Arrighetti P | HOU ,4.53,171,0.000,1.41,17,425
W ,Garrett Cleavinger P | TB ,3.75,71,13.500,1.38,7,426
W ,Mitchell Parker P | WAS,4.29,133,0.000,1.30,18,428
W ,Reese Olson P | DET ,3.52,101,0.000,1.18,13,429
W ,Nick Sandlin P | TOR ,3.75,68,5.500,1.27,8,430
W ,Ryan Thompson P | ARI,3.26,52,14.000,1.19,7,433
W ,Shane Baz P | TB ,3.06,69,0.000,1.06,12,434
W ,Brant Hurter P | DET,2.58,38,0.500,0.88,6,436
W ,Javier Assad P | CHC,3.73,124,0.000,1.40,13,439
W ,JoJo Romero P | STL,3.36,51,16.000,1.15,7,441
W ,Ryne Stanek P | NYM,4.88,67,15.500,1.32,7,445
W ,Ryan Weathers P | MIA,3.63,80,0.000,1.18,12,450
Dawg,Devin Williams P | NYM ,1.25,38,14.000,0.97,1,451
W ,Matt Waldron P | SD,4.91,133,0.000,1.26,17,452
W ,James McArthur P | KC ,4.92,49,19.000,1.45,5,453
W ,Osvaldo Bido P | ATL ,3.41,63,0.500,1.09,9,454
W ,Trent Thornton P | SEA ,3.61,77,6.000,1.13,4,460
Long Balls,Will Vest P | DET,2.81,63,9.000,1.12,3,461
Rieken Havoc,Pierce Johnson P | ATL ,3.67,67,8.000,1.30,6,464
W ,Shelby Miller P | MIL,4.53,49,4.500,0.97,6,465
W ,Pedro Avila P | CLE,3.81,82,1.500,1.32,6,466
Rieken Havoc,David Bednar P | NYY,5.78,58,24.500,1.42,3,467
W ,Yennier Cano P | BAL,3.15,65,22.000,1.30,4,469
W ,Bailey Falter P | KC ,4.43,97,0.000,1.29,16,470
W ,Seranthony Dominguez P | TOR,4.45,68,14.000,1.24,3,471
W ,Jose Leclerc P | ATH,4.32,89,7.500,1.32,6,473
W ,Michael Tonkin P | MIN ,3.63,85,2.500,1.26,4,474
W ,Jose Alvarado P | PHI ,4.09,63,18.000,1.25,2,476
W ,Tyler Rogers P | TOR ,2.81,51,17.000,1.04,3,477
W ,Yimi Garcia P | TOR ,3.46,49,11.500,0.90,3,479
