All Pitchers 2025  Season MLB Scoring Categories
Avail,Player,ERA,K,SHOLDS,WHIP,WQS,Rank,
Guillotine,Garrett Crochet P | BOS,2.59,255,0.000,1.03,40,12
Dawg,Tarik Skubal P | DET ,2.21,241,0.000,0.89,34,13
Rieken Havoc,Paul Skenes P | PIT ,1.97,216,0.000,0.95,30,29
Rieken Havoc,Bryan Woo P | SEA,2.94,198,0.000,0.93,36,34
MAGA DOGE ,"Carlos Rodon P | NYY ",3.09,203,0.000,1.05,36,36
Gashouse Gang,Freddy Peralta P | MIL ,2.70,204,0.000,1.08,30,38
Big Sticks,Max Fried P | NYY,2.86,189,0.000,1.10,39,39
Guillotine,Cristopher Sanchez P | PHI,2.50,212,0.000,1.06,35,41
Runtime Terror,Hunter Brown P | HOU,2.43,206,0.000,1.03,33,45
MAGA DOGE ,Yoshinobu Yamamoto P | LAD ,2.49,201,0.000,0.99,30,47
Guillotine,Nick Pivetta P | SD,2.87,190,0.000,0.99,32,58
Runtime Terror,Jacob deGrom P | TEX,2.97,185,0.000,0.92,26,64
Trex,Zack Wheeler P | PHI ,2.71,195,0.000,0.94,26,72
MAGA DOGE ,Nathan Eovaldi P | TEX ,1.73,129,0.000,0.85,25,76
Young Guns,Logan Webb P | SF,3.22,224,0.000,1.24,37,79
Rieken Havoc,Joe Ryan P | MIN,3.42,194,0.000,1.04,27,81
MAGA DOGE ,Aroldis Chapman P | BOS,1.17,85,34.000,0.70,5,83
Big Sticks,Edwin Diaz P | LAD ,1.63,98,28.000,0.87,6,89
Big Sticks,Matthew Boyd P | CHC,3.21,154,0.000,1.09,31,96
Long Balls,Jesus Luzardo P | PHI,3.92,216,0.000,1.22,33,102
Young Guns,Robert Suarez P | ATL ,2.97,75,40.000,0.90,4,104
Like a Nightmare,Jhoan Duran P | PHI,2.06,80,32.500,1.10,7,105
Big Sticks,Andres Munoz P | SEA ,1.73,83,38.000,1.03,3,106
Like a Nightmare,Kevin Gausman P | TOR ,3.59,189,0.000,1.06,26,107
Simba's Dublin Green Sox,Merrill Kelly P | TEX ,3.52,167,0.000,1.11,30,117
Rieken Havoc,Carlos Estevez P | KC,2.45,54,42.000,1.06,4,119
Trex,Josh Hader P | HOU ,2.05,76,28.000,0.85,6,121
Gashouse Gang,Drew Rasmussen P | TB,2.76,127,0.000,1.02,18,127
Young Guns,Trevor Rogers P | BAL,1.81,103,0.000,0.90,22,128
Rieken Havoc,David Bednar P | NYY,2.30,86,29.000,1.04,6,132
Simba's Dublin Green Sox,Jeff Hoffman P | TOR ,4.37,84,33.000,1.19,9,137
Long Balls,Gavin Williams P | CLE,3.06,173,0.000,1.27,26,141
Big Sticks,Framber Valdez P | HOU ,3.66,187,0.000,1.24,33,142
Dawg,Andrew Abbott P | CIN,2.87,149,0.000,1.15,21,146
Simba's Dublin Green Sox,Chris Sale P | ATL ,2.58,165,0.000,1.07,18,151
MAGA DOGE ,Sonny Gray P | BOS ,4.28,201,0.000,1.23,28,152
Runtime Terror,Cade Smith P | CLE,2.93,104,25.500,1.00,8,154
Simba's Dublin Green Sox,Adrian Morejon P | SD ,2.08,70,13.000,0.90,13,155
Dawg,Robbie Ray P | SF,3.65,186,0.000,1.21,27,160
Rieken Havoc,Nick Lodolo P | CIN,3.33,156,0.000,1.08,23,161
Big Sticks,Ranger Suarez P | PHI ,3.20,151,0.000,1.22,29,162
Rieken Havoc,Emilio Pagan P | CIN ,2.88,81,33.000,0.92,2,163
Like a Nightmare,Luis Castillo P | SEA,3.54,162,0.000,1.18,29,169
Dawg,Kenley Jansen P | DET ,2.59,57,29.000,0.95,5,171
Magnum GI,Hunter Greene P | CIN,2.76,132,0.000,0.94,18,174
Like a Nightmare,Ryan Pepiot P | TB,3.87,167,0.000,1.16,25,176
W ,Trevor Megill P | MIL,2.49,60,30.000,1.13,6,178
Long Balls,Brady Singer P | CIN,4.03,163,0.000,1.24,29,179
Simba's Dublin Green Sox,Logan Gilbert P | SEA,3.44,173,0.000,1.03,14,185
MAGA DOGE ,Raisel Iglesias P | ATL ,3.21,73,30.000,0.99,4,186
Young Guns,Quinn Priester P | MIL,3.32,132,0.000,1.24,22,187
Runtime Terror,Cade Horton P | CHC,2.67,97,0.000,1.08,16,190
Magnum GI,Noah Cameron P | KC,2.99,114,0.000,1.10,19,202
Trex,Casey Mize P | DET,3.87,139,0.000,1.27,23,203
Guillotine,Mason Miller P | SD ,2.63,104,27.000,0.91,1,204
Simba's Dublin Green Sox,Shota Imanaga P | CHC ,3.73,117,0.000,0.99,21,205
Simba's Dublin Green Sox,Zack Littell P | CIN,3.81,130,0.000,1.10,27,209
Trex,Ryne Nelson P | ARI,3.39,132,1.500,1.07,18,214
Like a Nightmare,Pete Fairbanks P | TB ,2.83,59,27.000,1.04,4,215
Long Balls,Will Vest P | DET,3.02,75,24.500,1.21,6,216
Simba's Dublin Green Sox,Ronny Henriquez P | MIA,2.22,98,20.000,1.10,7,221
Trex,Dennis Santana P | PIT,2.17,60,22.500,0.87,4,223
Simba's Dublin Green Sox,Tanner Bibee P | CLE,4.25,162,0.000,1.23,24,225
Trex,Brayan Bello P | BOS,3.35,124,0.000,1.24,27,228
Guillotine,Jameson Taillon P | CHC,3.68,98,0.000,1.06,25,229
Long Balls,Spencer Schwellenbach P | ATL ,3.09,108,0.000,0.97,20,231
Magnum GI,Kris Bubic P | KC ,2.55,116,0.000,1.18,19,232
Magnum GI,Shawn Armstrong P | TEX,2.31,74,15.000,0.81,4,241
Magnum GI,Clay Holmes P | NYM,3.53,129,0.000,1.30,20,244
W ,Edward Cabrera P | MIA,3.53,150,0.000,1.23,15,246
W ,Eric Lauer P | TOR,3.18,102,0.500,1.11,13,249
MAGA DOGE ,Chris Bassitt P | TOR,3.96,166,0.000,1.33,22,250
W ,Jeffrey Springs P | ATH,4.11,138,0.000,1.21,25,252
W ,Dean Kremer P | BAL,4.19,142,0.000,1.21,20,255
Rieken Havoc,Zac Gallen P | ARI ,4.83,175,0.000,1.26,28,257
MAGA DOGE ,Jack Leiter P | TEX,3.86,148,0.000,1.28,20,258
Trex,George Kirby P | SEA,4.21,137,0.000,1.19,22,259
Dawg,Abner Uribe P | MIL,1.67,90,25.500,1.04,3,262
W ,Colin Rea P | CHC ,3.95,127,1.000,1.25,18,263
Dawg,Kyle Finnegan P | DET ,3.47,55,25.500,1.11,4,267
Gashouse Gang,Garrett Whitlock P | BOS,2.25,91,13.000,1.08,7,269
Trex,Lucas Giolito P | BOS ,3.41,121,0.000,1.29,24,271
Gashouse Gang,Michael Wacha P | KC,3.86,126,0.000,1.22,23,273
W ,Edwin Uceta P | TB ,3.79,103,11.500,1.17,10,275
Gashouse Gang,Dylan Cease P | TOR ,4.55,215,0.000,1.33,16,276
W ,Emmanuel Clase P | CLE ,3.23,47,24.500,1.23,5,278
W ,Shane Smith P | CHW,3.81,145,0.000,1.20,14,280
Young Guns,Clayton Kershaw P | LAD,3.35,84,0.000,1.22,17,282
Magnum GI,Bryan Abreu P | HOU,2.28,105,19.500,1.15,3,288
Gashouse Gang,Emmet Sheehan P | LAD,2.82,89,0.000,0.97,9,289
Big Sticks,Brandon Woodruff P | MIL ,3.20,83,0.000,0.91,13,292
Dawg,Jack Flaherty P | DET ,4.64,188,0.000,1.28,18,293
Runtime Terror,Jason Adam P | SD ,1.93,70,14.500,1.15,8,295
Dawg,Brad Keller P | CHC ,2.07,75,15.500,0.96,4,299
Dawg,Devin Williams P | NYM ,4.79,90,25.500,1.13,4,300
W ,Nick Martinez P | CIN,4.46,116,2.500,1.21,22,308
W ,Eduard Bazardo P | SEA,2.52,82,6.000,1.02,5,314
Big Sticks,Daniel Palencia P | CHC,2.90,61,25.000,1.14,1,317
Runtime Terror,Eury Perez P | MIA,4.25,105,0.000,1.05,11,320
Young Guns,Kodai Senga P | NYM,3.02,109,0.000,1.31,13,324
Long Balls,Tyler Mahle P | TEX,2.18,66,0.000,1.13,13,325
W ,Mike Vasil P | CHW,2.50,82,5.500,1.25,5,326
W ,Shane Baz P | TB,4.87,176,0.000,1.33,21,327
Gashouse Gang,Gabe Speier P | SEA,2.61,82,12.000,0.87,4,329
Big Sticks,Jose Berrios P | TOR ,4.17,138,0.000,1.30,23,332
W ,Will Warren P | NYY,4.43,171,0.000,1.37,15,333
W ,Matt Svanson P | STL,1.94,68,2.500,0.88,4,334
W ,Alex Vesia P | LAD ,3.02,80,18.000,0.99,4,335
W ,Aaron Ashby P | MIL,2.16,76,6.000,1.17,5,337
W ,Phil Maton P | CHC ,2.79,81,16.000,1.06,4,339
Like a Nightmare,Tyler Glasnow P | LAD ,3.19,106,0.000,1.10,11,340
Trex,Randy Rodriguez P | SF ,1.78,67,10.500,0.89,3,341
W ,Jose Quintana P | MIL ,3.96,89,0.000,1.29,19,342
